Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 136 ms, Max Speed: 5.20 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 136 ms, Max Speed: 5.20 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 79, Valid: 78, Valid Percent: 98.73%, Whitelist: 0, IPv4: 70, IPv6: 9, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 136 ms, Max Speed: 8.50 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 52, IPv6: 4, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 59, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 40, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 44, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 66 ms, Max Speed: 16.93 M/s, Avg Speed: 5.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 66 ms, Max Speed: 16.93 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 66 ms, Max Speed: 16.93 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 66 ms, Max Speed: 16.93 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 66 ms, Max Speed: 16.93 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 136 ms, Max Speed: 16.93 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
